效果id,触发判定时间点类型,触发结果类型,效果标记,触发技能标记,触发者状态限定标记,概率,概率计算方式,概率计算参数,目标,持续时间_帧,触发次数限制,次数限制重置条件,参数1,参数2,参数3,参数4,参数5,参数6,参数7,参数8,参数9,参数10,参数11,参数12,IconID,环境标志
102516,1,20,1,-1,-1,10000,1,-1,3,600,-1,-1,2,-1,1000,1,0,1028,-1,-1,-1,-1,-1,-1,1,0
102526,-1,6,0,-1,-1,10000,1,-1,-1,600,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102603,16,21,1,2,-1,10000,1,-1,3,0,37,2,25,-1,8000,1,-1,-1,102603,-1,-1,-1,-1,-1,-1,0
102604,25,23,0,-1,1&0&0,10000,1,-1,7,-1,-1,-1,1,1,1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102803,1,108,0,-1,-1,10000,1,-1,4,-1,-1,-1,3,0,-1000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102804,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103002,9,4,0,2,-1,10000,1,-1,-1,-1,-1,-1,103053,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103003,9,4,0,2,-1,10000,1,-1,-1,-1,-1,-1,103053,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103005,9,4,0,2,-1,10000,1,-1,-1,-1,-1,-1,103053,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103801,9,100,0,2,-1,10000,1,-1,3,-1,-1,-1,-1,-1,200000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103804,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103806,9,100,0,2,-1,10000,1,-1,3,-1,-1,-1,-1,-1,100000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
104203,1,22,1,-1,-1,10000,1,-1,4,0,-1,-1,5,-1,1500,1,0,1030,-1,-1,-1,-1,-1,-1,4,0
104204,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
104206,9,4,0,2,-1,10000,1,-1,20,-1,-1,-1,104256,6,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101103,17,20,1,-1,-1,10000,1,-1,4,180,-1,-1,2,-1,100,20,-1,1028,-1,-1,-1,-1,-1,-1,1,0
101106,17,20,1,-1,-1,10000,1,-1,4,180,-1,-1,2,-1,200,20,-1,1028,-1,-1,-1,-1,-1,-1,1,0
101601,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101603,1,7,0,-1,-1,10000,1,-1,3,-1,-1,-1,2,50,4000,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101604,24,8,0,-1,-1,2000,1,-1,3,60,-1,-1,8034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
101606,11,21,0,2,-1,10000,1,-1,3,600,-1,-1,40,-1,5000,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
102301,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102303,1,7,0,-1,-1,10000,1,-1,3,-1,-1,-1,2,50,4000,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102399,9,36,1,2,-1,10000,1,-1,3,-1,-1,-1,102398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102398,29,37,0,-1,-1,10000,1,-1,3,300,-1,-1,50000,6,50,-5000,130001,-1,-1,-1,-1,-1,-1,-1,16,0
102305,21,23,0,-1,-1,10000,1,-1,3,-1,1,-1,1,1,1,3000,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103902,1,21,0,-1,-1,10000,1,-1,4,0,-1,-1,62,-1,2000,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0
100101,16,20,2,2,-1,10000,1,-1,20,300,-1,-1,5,-1,-100,10,0,1033,-1,-1,-1,-1,-1,-1,23,0
101102,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
100103,16,20,2,2,-1,10000,1,-1,20,420,-1,-1,5,-1,-100,10,-1,1033,-1,-1,-1,-1,-1,-1,23,0
101202,16,20,2,2,-1,10000,1,-1,20,600,-1,-1,2,-1,-1000,1,-1,-1,-1,-1,-1,-1,-1,-1,16,0
101205,16,20,2,2,-1,10000,1,-1,20,600,-1,-1,2,-1,-1000,4,-1,-1,-1,-1,-1,-1,-1,-1,16,0
103503,26,10,0,-1,1&0&0,10000,1,-1,7,-1,-1,-1,2000,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103505,26,10,0,-1,-1,10000,1,-1,4,-1,-1,-1,3000,8000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
103603,16,11,0,2,-1,10000,1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
100203,16,30,2,2,-1,10000,1,-1,20,900,-1,-1,100203,100,60,1,100,20,3,-1,-1,-1,1005,-1,19,0
100206,9,4,0,2,-1,1000,2,100,20,-1,-1,-1,100253,6,48,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
100402,1,22,1,-1,2&1&2,10000,1,-1,4,0,-1,-1,5,-1,1000,1,0,1030,-1,-1,-1,-1,-1,-1,4,0
100504,16,21,2,2,-1,1000,1,-1,20,480,-1,-1,41,-1,500,2,-1,-1,-1,-1,-1,-1,-1,-1,20,0
101402,1,22,1,-1,-1,10000,1,-1,4,0,-1,-1,21,-1,1000,1,-1,1032,-1,-1,-1,-1,-1,-1,2,0
101403,16,30,2,2,-1,10000,1,-1,20,480,-1,-1,101403,2000,60,1,2000,4,1,-1,-1,-1,1004,-1,22,0
101406,16,30,2,2,-1,10000,1,-1,20,480,-1,-1,101406,2000,60,1,2000,4,1,10140601,10000,-1,1004,-1,22,0
10140601,16,30,2,2,-1,10000,1,-1,20,480,-1,-1,10140601,-1,-1,-1,-1,1,2,-1,-1,10000,1026,-1,24,0
100601,9,23,0,2,-1,10000,1,-1,4,-1,-1,-1,1,1,1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
100603,9,21,0,2,-1,10000,1,-1,13,60,-1,-1,31,-1,2500,1,0,1025,-1,-1,-1,-1,-1,-1,-1,0
100606,18,23,0,-1,-1,10000,1,-1,7,-1,-1,-1,1,1,1,4000,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
100801,9,4,0,2,-1,10000,1,-1,-1,-1,-1,-1,100853,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0
100803,9,4,0,2,-1,10000,1,-1,-1,-1,-1,-1,100853,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0
100804,1,22,1,-1,-1,10000,1,-1,4,0,-1,-1,20,-1,1000,1,-1,1031,-1,-1,-1,-1,-1,-1,6,0
100806,9,4,0,2,-1,10000,1,-1,-1,-1,-1,-1,100854,5,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0
101702,25,23,0,-1,1&0&0,10000,1,-1,7,-1,-1,-1,1,1,1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101705,25,23,0,-1,1&0&0,10000,1,-1,7,-1,-1,-1,1,1,1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102201,16,21,2,2,-1,10000,1,-1,20,300,-1,-1,41,-1,500,1,-1,-1,-1,-1,-1,-1,-1,-1,20,0
102202,16,21,0,-1,-1,10000,1,-1,20,300,-1,-1,41,-1,500,4,1,-1,102202,-1,-1,-1,-1,-1,-1,0
102203,16,31,0,15,6&1&1,10000,1,-1,20,300,-1,-1,102202,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
102204,9,4,0,2,4&1&0,10000,1,-1,20,0,-1,-1,102253,4,48,1,1,-1,1,-1,-1,-1,-1,-1,-1,0
102205,22,33,0,-1,5&3&0,10000,1,-1,20,0,-1,-1,10220502,10220503,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
10220501,31,32,2,2,-1,10000,1,-1,20,0,-1,1,3,1013,8037,234600,-1,-1,-1,-1,-1,-1,-1,-1,102202,0
10220502,-1,4,0,-1,-1,10000,1,-1,20,0,-1,-1,102253,5,60,1,1,-1,1,-1,-1,-1,-1,-1,-1,0
10220503,-1,34,0,-1,-1,10000,1,-1,20,0,-1,-1,1,3,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0
100902,16,21,2,-1,-1,10000,1,-1,20,60,-1,-1,41,-1,100,30,1,-1,100902,-1,-1,-1,-1,-1,-1,0
100903,16,31,0,15,-1,10000,1,-1,20,0,-1,-1,100902,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
100904,16,20,2,2,-1,1000,1,-1,20,300,-1,-1,5,-1,-250,4,-1,1033,-1,-1,-1,-1,-1,-1,23,0
104503,16,101,2,2,-1,10000,1,-1,20,180,-1,-1,-400,15,0,0,80102101,-1,-1,-1,-1,-1,-1,-1,17,0
104506,16,101,2,2,-1,10000,1,-1,20,180,-1,-1,-400,15,1,0,8032,-1,-1,-1,-1,-1,-1,-1,17,0
10150101,9,201,0,2,-1,10000,1,-1,4,300,-1,-1,1,2000,8030,-1,10150102,-1,-1,-1,-1,-1,-1,-1,25,0
10150102,9,203,0,2,-1,10000,1,-1,4,300,-1,-1,101501,1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10150201,9,201,0,2,-1,10000,1,-1,4,600,-1,-1,1,2000,8030,-1,10150202,-1,-1,-1,-1,-1,-1,-1,25,0
10150202,9,203,0,2,-1,10000,1,-1,4,600,-1,-1,101501,1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10150301,9,201,0,2,-1,10000,1,-1,4,600,-1,-1,1,3000,8030,-1,10150302,-1,-1,-1,-1,-1,-1,-1,25,0
10150302,9,203,0,2,-1,10000,1,-1,4,600,-1,-1,101501,1,3000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10150501,9,201,0,2,-1,10000,1,-1,4,600,-1,-1,1,3000,8030,-1,10150502,-1,-1,-1,-1,-1,-1,-1,25,0
10150502,9,203,0,2,-1,10000,1,-1,4,600,-1,-1,101502,1,6000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101802,25,100,0,-1,1&0&0,10000,1,-1,3,-1,-1,-1,-1,-1,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101805,16,100,0,2,-1,10000,1,-1,3,-1,-1,-1,-1,-1,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
100301,16,30,2,2,-1,2000,1,-1,20,600,-1,-1,100301,1000,60,1,1000,6,1,-1,-1,-1,1004,-1,22,0
100306,16,30,2,2,-1,2000,1,-1,20,600,-1,-1,100306,1000,60,1,1000,6,1,10030601,10000,-1,1004,-1,22,0
10030601,16,30,2,2,-1,10000,1,-1,20,600,-1,-1,10030601,-1,-1,-1,-1,1,2,-1,-1,5000,1026,-1,24,0
104401,18,103,0,-1,-1,10000,1,-1,7,0,-1,-1,-1,-1,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
104403,9,102,1,2,-1,10000,1,-1,7,0,-1,-1,700,2,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0
104405,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10210101,9,6,0,2,-1,10000,1,-1,-1,300,-1,-1,-8000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10210102,16,101,2,2,-1,10000,1,-1,20,300,-1,-1,-8000,1,0,1,80102101,-1,-1,-1,-1,-1,-1,-1,17,0
102103,9,108,0,2,-1,10000,1,-1,-1,-1,-1,-1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102104,9,107,0,2,-1,10000,1,-1,-1,300,-1,-1,-8000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102105,9,106,0,2,-1,10000,1,-1,3,-1,-1,-1,7000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
100701,9,210,0,2,-1,10000,1,-1,-1,-1,-1,-1,1007,100753,1,-20000,0,5000,45000,10000,-1,-1,-1,-1,-1,0
100702,1,21,1,-1,-1,10000,1,-1,4,0,-1,-1,41,-1,-1000,1,-1,-1,-1,-1,-1,-1,-1,-1,4,0
100703,9,210,0,2,-1,10000,1,-1,-1,-1,-1,-1,1007,100753,3,-20000,0,5000,45000,12000,-1,-1,-1,-1,-1,0
100713,9,210,0,2,-1,10000,1,-1,-1,-1,-1,-1,1007,100753,3,20000,0,5000,45000,12000,-1,-1,-1,-1,-1,0
100705,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101301,-1,5,0,2,-1,10000,1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,10130102,10130103,-1,-1,-1,-1,-1,0
10130101,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10130102,9,104,0,2,-1,10000,1,-1,20,-1,-1,-1,20,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10130103,9,105,0,2,-1,10000,1,-1,20,-1,-1,-1,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101303,109,20,1,-1,-1,10000,1,-1,3,240,-1,-1,21,-1,200,10,-1,-1,-1,-1,-1,-1,-1,-1,7,0
101304,-1,5,0,2,-1,10000,1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,10130401,10130103,-1,-1,-1,-1,-1,0
10130401,9,104,0,2,-1,10000,1,-1,20,-1,-1,-1,30,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101305,110,20,0,2,-1,10000,1,-1,3,600,-1,-1,21,-1,200,10,-1,-1,-1,-1,-1,-1,-1,-1,7,0
103103,9,38,2,2,-1,10000,1,-1,20,300,-1,-1,355000,90000,90000,8000,5000,2500,1031031,30000,100000,103101,20000,0,-1,0
1031031,16,21,2,2,12&0&0,10000,1,-1,20,600,-1,-1,41,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,20,0
103104,9,38,2,2,-1,10000,1,-1,20,300,-1,-1,355000,90000,90000,9000,6000,3500,1031041,30000,100000,103101,20000,0,-1,0
1031041,16,21,2,2,12&0&0,10000,1,-1,20,600,-1,-1,41,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,20,0
103106,9,38,2,2,-1,10000,1,-1,20,300,-1,-1,355000,90000,90000,9000,6000,3500,1031061,30000,100000,103101,20000,0,-1,0
1031061,16,21,2,2,12&0&0,10000,1,-1,20,600,-1,-1,41,-1,2000,1,-1,-1,-1,-1,-1,-1,-1,-1,20,0
105001,9,23,0,2,-1,10000,1,-1,7,-1,-1,-1,1,1,1,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
105003,25,23,0,-1,1&0&0,10000,1,-1,3,-1,-1,-1,1,1,1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
105004,9,23,0,2,-1,10000,1,-1,7,-1,-1,-1,1,1,1,4000,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
105006,1,216,0,-1,-1,10000,1,-1,3,0,-1,-1,5,1,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666001,9,20,1,2,-1,10000,1,-1,4,600,-1,-1,2,-1,1600,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
666002,51,20,1,-1,-1,10000,1,-1,3,600,-1,-1,2,-1,125,20,-1,-1,-1,-1,-1,-1,-1,-1,1,0
666003,17,20,1,-1,-1,10000,1,-1,3,300,-1,-1,2,-1,100,50,-1,-1,-1,-1,-1,-1,-1,-1,1,0
666004,16,21,0,15,9&0&0,10000,1,-1,3,1,-1,-1,40,-1,2000,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
666005,1,20,1,-1,-1,10000,1,-1,4,0,-1,-1,2,-1,1000,1,-1,-1,666005,-1,-1,-1,-1,-1,1,0
666006,1,205,1,-1,-1,10000,1,-1,3,-1,-1,-1,-10,5000,2,5500,-1,-1,-1,-1,-1,-1,-1,-1,1,0
666007,9,108,0,2,-1,2000,1,-1,3,-1,-1,-1,5,1,-10000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666008,1,108,0,-1,-1,10000,1,-1,3,-1,-1,-1,6,0,-1000,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666009,1,21,1,-1,-1,10000,1,-1,3,-1,-1,-1,42,-1,4500,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
666010,1,207,0,2,-1,10000,1,-1,3,-1,-1,-1,200,5500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666011,16,208,0,15,-1,100,1,-1,20,-1,-1,-1,66601101,66601102,66601103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
66601101,-1,20,2,-1,-1,10000,1,-1,20,300,-1,-1,5,-1,-2000,1,-1,1033,66601101,-1,-1,-1,-1,-1,23,0
66601102,-1,30,2,-1,-1,10000,1,-1,20,300,-1,-1,66601102,2500,60,1,0,1,1,-1,-1,-1,-1,-1,22,0
66601103,-1,30,2,-1,-1,10000,1,-1,20,300,-1,-1,66601103,2500,60,1,0,1,3,-1,-1,-1,-1,-1,19,0
666012,16,21,0,15,10&0&0,10000,1,-1,3,1,-1,-1,40,-1,5000,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
666013,11,21,0,15,-1,1000,1,-1,3,1,-1,-1,40,-1,10000,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
666014,16,21,0,15,8&-10&3000,10000,1,-1,3,1,-1,-1,40,-1,7500,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
666015,16,21,0,15,8&10&6000,10000,1,-1,3,1,-1,-1,40,-1,3000,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
666016,1,7,0,-1,-1,10000,1,-1,3,-1,-1,-1,21,100,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666017,1,21,0,-1,-1,10000,1,-1,3,0,-1,-1,50,-1,-2200,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0
666018,21,23,0,-1,-1,10000,1,-1,3,-1,1,-1,1,1,1,3000,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666019,9,200,0,2,-1,10000,1,-1,4,480,-1,-1,1,8031,666019,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
666020,1,21,0,-1,-1,10000,1,-1,3,-1,-1,-1,41,-1,-3000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666021,1,21,0,-1,-1,10000,1,-1,3,-1,-1,-1,30,-1,4000,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
666022,1,211,1,-1,-1,10000,1,-1,3,-1,-1,-1,200,4000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
666023,50,212,1,-1,-1,10000,1,-1,4,120,-1,-1,100000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666024,1,111,1,2,-1,10000,1,-1,4,1,-1,-1,1000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0
666025,1,206,0,-1,-1,10000,1,-1,4,0,-1,-1,3000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666026,1,33,1,1,-1,10000,1,-1,3,-1,-1,-1,666027,666028,666029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666027,1,21,0,1,-1,10000,1,-1,201,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666028,1,21,0,1,-1,10000,1,-1,202,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666029,1,21,0,1,-1,10000,1,-1,205,0,-1,-1,40,-1,1500,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
666030,1,21,0,-1,-1,10000,1,-1,3,0,-1,-1,61,-1,1000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
600101,9,204,0,8,-1,10000,1,-1,3,300,-1,-1,100,0,1,600101,1000,20,-1,-1,-1,-1,-1,-1,-1,0
600102,9,204,0,8,-1,10000,1,-1,3,300,-1,-1,200,0,1,600101,1000,20,-1,-1,-1,-1,-1,-1,-1,0
600103,9,204,0,8,-1,10000,1,-1,3,300,-1,-1,300,0,1,600101,1000,20,-1,-1,-1,-1,-1,-1,-1,0
600104,9,204,0,8,-1,10000,1,-1,3,300,-1,-1,400,0,1,600101,1000,20,-1,-1,-1,-1,-1,-1,-1,0
600105,9,204,0,8,-1,10000,1,-1,3,300,-1,-1,500,0,1,600101,1000,20,-1,-1,-1,-1,-1,-1,-1,0
600401,9,201,0,8,-1,10000,1,-1,3,600,-1,-1,1,4000,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
600402,9,201,0,8,-1,10000,1,-1,3,600,-1,-1,1,4500,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
600403,9,201,0,8,-1,10000,1,-1,3,600,-1,-1,1,5000,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
600404,9,201,0,8,-1,10000,1,-1,3,600,-1,-1,1,6000,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
600405,9,201,0,8,-1,10000,1,-1,3,600,-1,-1,1,7000,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0
600501,9,20,1,8,-1,10000,1,-1,3,300,-1,-1,20,-1,2000,1,0,-1,-1,-1,-1,-1,-1,-1,6,0
600502,9,20,1,8,-1,10000,1,-1,3,300,-1,-1,20,-1,2500,1,0,-1,-1,-1,-1,-1,-1,-1,6,0
600503,9,20,1,8,-1,10000,1,-1,3,300,-1,-1,20,-1,3000,1,0,-1,-1,-1,-1,-1,-1,-1,6,0
600504,9,20,1,8,-1,10000,1,-1,3,300,-1,-1,20,-1,3500,1,0,-1,-1,-1,-1,-1,-1,-1,6,0
600505,9,20,1,8,-1,10000,1,-1,3,300,-1,-1,20,-1,4000,1,0,-1,-1,-1,-1,-1,-1,-1,6,0
600601,16,21,2,8,-1,10000,1,-1,20,300,-1,-1,41,-1,200,5,-1,-1,-1,-1,-1,-1,-1,-1,20,0
600602,16,21,2,8,-1,10000,1,-1,20,300,-1,-1,41,-1,300,5,-1,-1,-1,-1,-1,-1,-1,-1,20,0
600603,16,21,2,8,-1,10000,1,-1,20,300,-1,-1,41,-1,400,5,-1,-1,-1,-1,-1,-1,-1,-1,20,0
600604,16,21,2,8,-1,10000,1,-1,20,300,-1,-1,41,-1,500,5,-1,-1,-1,-1,-1,-1,-1,-1,20,0
600605,16,21,2,8,-1,10000,1,-1,20,300,-1,-1,41,-1,600,5,-1,-1,-1,-1,-1,-1,-1,-1,20,0
600201,9,101,2,8,-1,10000,1,-1,20,240,-1,-1,-6500,1,0,1,80102101,-1,-1,-1,-1,-1,-1,-1,17,0
600202,9,101,2,8,-1,10000,1,-1,20,240,-1,-1,-7000,1,0,1,80102101,-1,-1,-1,-1,-1,-1,-1,17,0
600203,9,101,2,8,-1,10000,1,-1,20,240,-1,-1,-7500,1,0,1,80102101,-1,-1,-1,-1,-1,-1,-1,17,0
600204,9,101,2,8,-1,10000,1,-1,20,240,-1,-1,-8000,1,0,1,80102101,-1,-1,-1,-1,-1,-1,-1,17,0
600205,9,101,2,8,-1,10000,1,-1,20,240,-1,-1,-8500,1,0,1,80102101,-1,-1,-1,-1,-1,-1,-1,17,0
20001,1,250,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
20002,1,251,0,-1,-1,10000,1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
20005,1,252,0,-1,-1,10000,1,-1,-1,480,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
